datetime,open,high,low,close,volume
2025-07-11 10:25:00,100241.96842130405,100268.21174157089,100048.86566824984,100104.52269449506,681
2025-07-11 10:30:00,100104.52269449506,100112.93746783143,100082.43576299792,100083.26892387573,918
2025-07-11 10:35:00,100083.26892387573,100191.42463583418,100081.94400220056,100157.97640423753,241
2025-07-11 10:40:00,100157.97640423753,100240.55679796613,100156.85274179657,100218.33546015147,754
2025-07-11 10:45:00,100218.33546015147,100255.54286117817,100131.52193281507,100137.64274237027,759
2025-07-11 10:50:00,100137.64274237027,100157.44655205909,100107.49483611959,100134.55708720641,541
2025-07-11 10:55:00,100134.55708720641,100482.26871404868,100048.54725628017,100409.90332814699,612
2025-07-11 11:00:00,100409.90332814699,100411.41461927553,100329.43635063652,100350.8451439336,480
2025-07-11 11:05:00,100350.8451439336,100381.37022090182,99828.39648356281,100001.09875633588,149
2025-07-11 11:10:00,100001.09875633588,100532.52564926793,99905.91092735426,100526.10360547731,644
2025-07-11 11:15:00,100526.10360547731,100616.01641458434,100208.696497617,100312.0327391355,533
2025-07-11 11:20:00,100312.0327391355,100600.18111424369,100215.41442996847,100592.69097814272,966
2025-07-11 11:25:00,100592.69097814272,100657.31986201908,100436.67319700526,100454.42294677296,815
2025-07-11 11:30:00,100454.42294677296,100606.68629720499,100434.66266986083,100602.02447053796,246
2025-07-11 11:35:00,100602.02447053796,100710.52205747033,100569.72317363104,100706.10287094649,750
2025-07-11 11:40:00,100706.10287094649,101311.9839476002,100669.01033400957,101127.44848761248,414
2025-07-11 11:45:00,101127.44848761248,101207.70294777588,100825.66333329948,100877.48668603296,632
2025-07-11 11:50:00,100877.48668603296,101227.6946837697,100783.29510193589,101215.88193152928,621
2025-07-11 11:55:00,101215.88193152928,101342.88545408071,101163.11095166925,101334.35424180793,168
2025-07-11 12:00:00,101334.35424180793,101548.41724735573,101269.3661879766,101489.65355516326,384
2025-07-11 12:05:00,101489.65355516326,101679.64153607246,101435.34643357333,101642.73311431747,259
2025-07-11 12:10:00,101642.73311431747,101733.88556946331,101372.68247547506,101451.05680059626,545
2025-07-11 12:15:00,101451.05680059626,101719.10518420665,101411.90398764766,101650.33954849328,831
2025-07-11 12:20:00,101650.33954849328,101678.03178101941,101554.08850405626,101571.41461913714,894
2025-07-11 12:25:00,101571.41461913714,101829.14706697004,101520.53548876362,101787.03250994389,243
2025-07-11 12:30:00,101787.03250994389,101805.7674096693,101706.04697643279,101723.97895584012,385
2025-07-11 12:35:00,101723.97895584012,101738.71223275697,101717.19397777757,101717.66410253759,128
2025-07-11 12:40:00,101717.66410253759,102078.65695505455,101659.47296634443,101988.70883939341,465
2025-07-11 12:45:00,101988.70883939341,102036.06061348278,101987.44660909558,102014.35681643494,491
2025-07-11 12:50:00,102014.35681643494,102093.2851576107,101997.97669886786,102072.80629764896,391
2025-07-11 12:55:00,102072.80629764896,102411.84390245994,102013.19236607438,102328.15476657644,311
2025-07-11 13:00:00,102328.15476657644,102515.71437440126,102267.21177653763,102458.22827105697,856
2025-07-11 13:05:00,102458.22827105697,102502.75853621072,102449.62492796736,102495.97978563371,931
2025-07-11 13:10:00,102495.97978563371,102531.99863990955,102477.5132024215,102509.44050436564,169
2025-07-11 13:15:00,102509.44050436564,102935.85245702146,102476.1846410025,102802.89966787086,802
2025-07-11 13:20:00,102802.89966787086,102826.31548573208,102674.82393983091,102714.2269094284,153
2025-07-11 13:25:00,102714.2269094284,102833.21201990999,102705.15692270327,102801.78287321403,858
2025-07-11 13:30:00,102801.78287321403,102864.76129671422,102776.50353875564,102844.47888138829,507
2025-07-11 13:35:00,102844.47888138829,102902.50692962497,102698.41756723473,102725.31868658484,958
2025-07-11 13:40:00,102725.31868658484,102767.1015551766,102713.59135030882,102754.14181771767,586
2025-07-11 13:45:00,102754.14181771767,103010.03928973961,102703.78341559524,102992.34247805126,454
2025-07-11 13:50:00,102992.34247805126,103022.90131995162,102844.0714644424,102857.08406979972,195
2025-07-11 13:55:00,102857.08406979972,103094.44433116159,102855.90764251213,103051.28279440652,451
2025-07-11 14:00:00,103051.28279440652,103061.91949220853,103029.94268761853,103059.09304889415,876
2025-07-11 14:05:00,103059.09304889415,103063.38505329945,103031.10767007209,103045.66017872332,261
2025-07-11 14:10:00,103045.66017872332,103084.56047817621,103030.50069628062,103058.04258926453,949
2025-07-11 14:15:00,103058.04258926453,103142.90353647701,103037.58168059368,103116.03115906227,594
2025-07-11 14:20:00,103116.03115906227,103181.92020884114,102771.00254809359,102816.29181777131,233
2025-07-11 14:25:00,102816.29181777131,102880.62873036168,102795.15261784248,102868.87103337329,316
2025-07-11 14:30:00,102868.87103337329,102904.99144157683,102695.50183712118,102735.59571805518,963
2025-07-11 14:35:00,102735.59571805518,102862.62842553471,102734.82480569111,102853.14262969373,750
2025-07-11 14:40:00,102853.14262969373,103421.22670650626,102757.68831809262,103254.01509749424,766
2025-07-11 14:45:00,103254.01509749424,103309.38494429339,102883.31028047288,102989.36235855824,483
2025-07-11 14:50:00,102989.36235855824,103294.13215850366,102892.24868738916,103286.64610791877,228
2025-07-11 14:55:00,103286.64610791877,103812.23518083162,103091.4167220756,103760.65922933513,319
2025-07-11 15:00:00,103760.65922933513,103806.5753463119,103341.59494159308,103435.2191743577,327
2025-07-11 15:05:00,103435.2191743577,103603.79641978818,103421.13842339361,103548.09835137997,111
2025-07-11 15:10:00,103548.09835137997,104037.77239152456,103392.15683362789,103890.98938540906,815
2025-07-11 15:15:00,103890.98938540906,103987.63409362176,103538.96987172522,103646.85012706154,151
2025-07-11 15:20:00,103646.85012706154,103919.50794961407,103615.1288477838,103850.04067493312,363
2025-07-11 15:25:00,103850.04067493312,104230.52313501085,103716.93807410478,104169.48604016936,653
2025-07-11 15:30:00,104169.48604016936,104332.82342619264,103572.1487220328,103585.51475589557,958
2025-07-11 15:35:00,103585.51475589557,103609.64531760874,103470.458085074,103508.65818347981,214
2025-07-11 15:40:00,103508.65818347981,103531.19731571127,103493.99187563488,103510.14062418453,430
2025-07-14 09:15:00,102435.20862944933,102452.37583820107,102414.42954478442,102435.20862944933,736
2025-07-14 09:20:00,102435.20862944933,102522.19422933116,102427.06726643287,102495.81241935663,427
2025-07-14 09:25:00,102495.81241935663,102589.78943853141,102207.23468005871,102303.11780001395,189
2025-07-14 09:30:00,102303.11780001395,102555.07100505281,102277.68260064405,102496.15863289767,134
2025-07-14 09:35:00,102496.15863289767,102514.8896857561,102450.01973722853,102459.20778276157,952
2025-07-14 09:40:00,102459.20778276157,102652.36300025434,102440.6357429409,102610.98075754232,334
2025-07-14 09:45:00,102610.98075754232,102723.11812498287,102001.62322444998,102087.03287344376,930
2025-07-14 09:50:00,102087.03287344376,102181.27872556624,101754.99332430407,101774.29064092865,649
2025-07-14 09:55:00,101774.29064092865,101996.70882058855,101714.25274333359,101923.53493227837,824
2025-07-14 10:00:00,101923.53493227837,102380.43677870768,101823.19723401502,102272.65388221707,316
2025-07-14 10:05:00,102272.65388221707,102506.73990603452,102268.40129747336,102458.65430082743,500
2025-07-14 10:10:00,102458.65430082743,102570.71629048171,102449.45883728744,102534.54943750652,125
2025-07-14 10:15:00,102534.54943750652,102910.87689027334,102385.97054278041,102895.78063711383,101
2025-07-14 10:20:00,102895.78063711383,102921.9910000224,102850.22083122305,102866.75199227293,649
2025-07-14 10:25:00,102866.75199227293,102874.36810338145,102793.65142911703,102813.06761115181,407
2025-07-14 10:30:00,102813.06761115181,103054.19174366971,102734.39733340172,103035.83845556092,391
2025-07-14 10:35:00,103035.83845556092,103048.12993441618,103011.7717837538,103031.7301306044,685
2025-07-14 10:40:00,103031.7301306044,103268.71033070717,103026.75183380525,103197.6130931005,452
2025-07-14 10:45:00,103197.6130931005,103457.08955889073,103133.63075413209,103433.46216319881,313
2025-07-14 10:50:00,103433.46216319881,103443.64345243931,103416.66870799281,103421.28518046779,662
2025-07-14 10:55:00,103421.28518046779,103542.99342051083,103419.2079325833,103511.75753879242,511
2025-07-14 11:00:00,103511.75753879242,103603.27923675,102947.84902232284,103042.28881872736,820
2025-07-14 11:05:00,103042.28881872736,103204.41737590221,103038.54419382098,103187.31184688536,345
2025-07-14 11:10:00,103187.31184688536,103296.05355807442,103169.7860493291,103295.28004928524,779
2025-07-14 11:15:00,103295.28004928524,103295.83031906985,103261.39033679735,103280.93673016662,556
2025-07-14 11:20:00,103280.93673016662,103849.0176350773,103132.40312771549,103712.3915979866,116
2025-07-14 11:25:00,103712.3915979866,103814.17302440215,103696.22034799558,103790.58594628966,646
2025-07-14 11:30:00,103790.58594628966,103816.55979474795,103733.21007760384,103748.97765906376,715
2025-07-14 11:35:00,103748.97765906376,104219.02472087038,103614.08153227122,104075.87370097388,901
2025-07-14 11:40:00,104075.87370097388,104112.55194038535,104050.66184718983,104092.58796240255,624
2025-07-14 11:45:00,104092.58796240255,104143.83417636814,103575.20426925684,103715.27373654056,477
2025-07-14 11:50:00,103715.27373654056,104034.84939987493,103638.40733394274,104004.22633493342,561
2025-07-14 11:55:00,104004.22633493342,104037.3736367329,103884.60002078018,103899.82457386797,527
2025-07-14 12:00:00,103899.82457386797,103934.00815145475,103880.91455968376,103914.56847728213,969
2025-07-14 12:05:00,103914.56847728213,103983.56288697457,103894.10642710373,103977.8425723218,660
2025-07-14 12:10:00,103977.8425723218,104328.70948782451,103884.17640187463,104213.38434142325,686
2025-07-14 12:15:00,104213.38434142325,104215.584193363,103918.22648700845,103958.97760819086,925
2025-07-14 12:20:00,103958.97760819086,104037.7861794063,103662.32614910361,103744.82224313289,848
2025-07-14 12:25:00,103744.82224313289,104119.3700501284,103732.27282699672,104002.8247023793,132
2025-07-14 12:30:00,104002.8247023793,104029.32365995517,103989.1653832316,104004.63868323663,325
2025-07-14 12:35:00,104004.63868323663,104381.45048901613,103890.36983490712,104330.41381334045,736
2025-07-14 12:40:00,104330.41381334045,104376.80817555133,104049.09626421305,104089.93841758442,399
2025-07-14 12:45:00,104089.93841758442,104323.85558391966,104071.86736300483,104252.23334809688,413
2025-07-14 12:50:00,104252.23334809688,104256.29183978605,104214.39048390699,104224.40642612508,200
2025-07-14 12:55:00,104224.40642612508,104478.99080899692,104145.9857947091,104406.47408540154,675
2025-07-14 13:00:00,104406.47408540154,104501.11387736323,104395.14897013495,104499.43204489161,673
2025-07-14 13:05:00,104499.43204489161,104540.61150292461,104352.35949132284,104372.75364281867,125
2025-07-14 13:10:00,104372.75364281867,104720.86350704808,104341.8316175353,104627.86911736615,982
2025-07-14 13:15:00,104627.86911736615,104717.3088512652,104364.74831335814,104439.70281948868,478
2025-07-14 13:20:00,104439.70281948868,104465.7574544156,104378.98699982787,104400.0001000814,805
2025-07-14 13:25:00,104400.0001000814,104423.80347932671,104378.70272024616,104413.65242855091,209
2025-07-14 13:30:00,104413.65242855091,104564.31608105727,104412.3757909832,104525.10020073249,798
2025-07-14 13:35:00,104525.10020073249,104629.83821535754,104073.47661345369,104196.2232996511,207
2025-07-14 13:40:00,104196.2232996511,104198.99592620708,104149.76578943698,104166.1021702827,167
2025-07-14 13:45:00,104166.1021702827,104178.24261487847,104156.59298526555,104168.87624331395,664
2025-07-14 13:50:00,104168.87624331395,104178.92278495216,104158.27220070576,104162.8131705016,420
2025-07-14 13:55:00,104162.8131705016,104323.29467239672,104137.94784602833,104285.26511252539,546
2025-07-14 14:00:00,104285.26511252539,104665.02509312278,104200.68392180285,104609.15136735,469
2025-07-14 14:05:00,104609.15136735,104651.50573850906,104486.16110037139,104496.18216959566,557
2025-07-14 14:10:00,104496.18216959566,104606.16709227758,104492.037004379,104599.7577979029,889
2025-07-14 14:15:00,104599.7577979029,104669.7477424673,104200.42085791379,104323.44463290002,431
2025-07-14 14:20:00,104323.44463290002,104380.95857022738,104296.73150661182,104366.95668665526,567
2025-07-14 14:25:00,104366.95668665526,104759.55549790207,104322.97159038261,104693.19770340348,354
2025-07-14 14:30:00,104693.19770340348,104716.11904393107,104650.89179258479,104660.7078935604,212
2025-07-14 14:35:00,104660.7078935604,104662.52532571199,104531.97024541163,104551.54554357784,949
2025-07-14 14:40:00,104551.54554357784,104773.15069547972,104508.66144669912,104771.30108779624,452
2025-07-14 14:45:00,104771.30108779624,104965.79186332024,104237.4386872807,104325.24865906755,134
2025-07-14 14:50:00,104325.24865906755,104665.08355394243,104228.0769855281,104655.71240540697,939
2025-07-14 14:55:00,104655.71240540697,104754.77069303142,104616.35032591541,104739.00803433875,416
2025-07-14 15:00:00,104739.00803433875,104754.19500355974,104360.21485707468,104394.9541286513,324
2025-07-14 15:05:00,104394.9541286513,104449.96978080168,104370.08548693586,104429.22085664087,165
2025-07-14 15:10:00,104429.22085664087,104524.38279144367,104221.3123545796,104228.65618102954,764
2025-07-14 15:15:00,104228.65618102954,104457.41785798983,104216.24035324682,104414.88084560234,795
2025-07-14 15:20:00,104414.88084560234,104550.27126477465,104405.19536111644,104509.12582517369,623
2025-07-14 15:25:00,104509.12582517369,104694.70854948141,104479.88217191835,104674.4394774277,301
2025-07-14 15:30:00,104674.4394774277,104674.91747722354,104624.37231448697,104631.20331485743,642
2025-07-14 15:35:00,104631.20331485743,104654.16452007178,104585.94917083788,104598.86226265109,632
2025-07-14 15:40:00,104598.86226265109,104848.29399013332,104485.41010709666,104833.86189401965,961
2025-07-15 09:15:00,104794.92980051281,104821.39629881794,104793.69323883105,104794.92980051281,797
2025-07-15 09:20:00,104794.92980051281,104893.99353529119,104765.82714832084,104877.97003269645,633
2025-07-15 09:25:00,104877.97003269645,104941.38604974397,104516.4103348862,104583.28088426335,750
2025-07-15 09:30:00,104583.28088426335,104761.48252910649,104550.40520083864,104707.54556349332,176
2025-07-15 09:35:00,104707.54556349332,104712.95989157399,104660.63801366116,104674.12303024295,649
2025-07-15 09:40:00,104674.12303024295,105125.50397888198,104622.47385552635,105093.68577900232,797
2025-07-15 09:45:00,105093.68577900232,105205.02148522236,105061.67343119917,105175.90843050595,708
2025-07-15 09:50:00,105175.90843050595,105202.53083505636,105036.39998948558,105070.63645120536,906
2025-07-15 09:55:00,105070.63645120536,105097.2484937449,104951.85837061377,104983.57378538731,498
2025-07-15 10:00:00,104983.57378538731,105024.2857110094,104976.56822445152,105006.08007728876,309
2025-07-15 10:05:00,105006.08007728876,105017.81722008293,104570.95151851022,104705.19982820736,401
2025-07-15 10:10:00,104705.19982820736,105182.51294997719,104579.275063927,105125.84407454028,782
2025-07-15 10:15:00,105125.84407454028,105363.11229352329,105091.9421147292,105292.58798578093,104
2025-07-15 10:20:00,105292.58798578093,105426.6513494947,105252.79879305037,105391.32912712978,831
2025-07-15 10:25:00,105391.32912712978,105468.19053718685,105061.76080044711,105131.20305499011,781
2025-07-15 10:30:00,105131.20305499011,105313.85836419486,105069.18932368654,105265.23712448691,866
2025-07-15 10:35:00,105265.23712448691,105303.7787679555,105030.2580431328,105069.0004325624,695
2025-07-15 10:40:00,105069.0004325624,105150.5363950752,105040.49689979409,105134.23160420968,536
2025-07-15 10:45:00,105134.23160420968,105206.68450422029,105101.77119201914,105203.45890037729,799
2025-07-15 10:50:00,105203.45890037729,105537.22624486896,105181.09113896855,105476.2003159666,630
2025-07-15 10:55:00,105476.2003159666,105509.01785852468,105247.56452141599,105315.56819002853,229
2025-07-15 11:00:00,105315.56819002853,105429.94056381691,105293.56202979876,105403.21419044053,168
2025-07-15 11:05:00,105403.21419044053,105410.25023595379,105122.08667817994,105215.07620025815,453
2025-07-15 11:10:00,105215.07620025815,105232.56669550027,105192.7605922037,105200.12366470572,641
2025-07-15 11:15:00,105200.12366470572,105726.26066676958,105191.61926943272,105593.66404505567,870
2025-07-15 11:20:00,105593.66404505567,105783.69699575033,105565.70672485052,105740.5147946607,463
2025-07-15 11:25:00,105740.5147946607,105755.82465952555,105599.44357319924,105604.11216921416,968
2025-07-15 11:30:00,105604.11216921416,106091.28635039626,105505.1124079033,105981.5819293013,403
2025-07-15 11:35:00,105981.5819293013,106016.97576521081,105632.58778057559,105683.61118228301,843
2025-07-15 11:40:00,105683.61118228301,105996.94091345147,105567.99709502092,105984.49360547183,489
2025-07-15 11:45:00,105984.49360547183,106264.7932060206,105966.65298150627,106183.5967687104,550
2025-07-15 11:50:00,106183.5967687104,106319.95199094563,106136.43953450129,106289.37007918707,850
2025-07-15 11:55:00,106289.37007918707,106353.41895699009,106279.24959603146,106338.6723815694,918
2025-07-15 12:00:00,106338.6723815694,106651.86499404185,106304.0730092487,106568.57884751397,887
2025-07-15 12:05:00,106568.57884751397,106807.50663124441,106503.63011860198,106769.16836626423,469
2025-07-15 12:10:00,106769.16836626423,106782.89952482266,106539.91309553159,106586.11575955656,983
2025-07-15 12:15:00,106586.11575955656,106756.64741679362,106583.82930275048,106734.25927312538,778
2025-07-15 12:20:00,106734.25927312538,107205.6471948292,106684.64415715342,107053.63128665445,124
2025-07-15 12:25:00,107053.63128665445,107316.18049653662,106999.46264706456,107304.02941038724,422
2025-07-15 12:30:00,107304.02941038724,107359.83181209523,107123.39199960092,107138.22552115645,861
2025-07-15 12:35:00,107138.22552115645,107184.39004081649,107018.33759526804,107034.06793555027,174
2025-07-15 12:40:00,107034.06793555027,107055.83011653037,107004.96463378465,107017.48396698813,984
2025-07-15 12:45:00,107017.48396698813,107106.26800474079,107002.85143466716,107096.78992605647,759
2025-07-15 12:50:00,107096.78992605647,107207.05371909586,106789.9870094989,106858.25133028901,266
2025-07-15 12:55:00,106858.25133028901,107094.22874352125,106805.03224108247,107043.12362640466,711
2025-07-15 13:00:00,107043.12362640466,107395.79580976363,106977.24158139837,107311.80491957138,326
2025-07-15 13:05:00,107311.80491957138,107329.72934308645,107246.78030729662,107254.25118744258,809
2025-07-15 13:10:00,107254.25118744258,107677.55413345093,107150.08425075095,107543.72858787751,349
2025-07-15 13:15:00,107543.72858787751,107574.30928622914,107035.99281160784,107045.28884927082,720
2025-07-15 13:20:00,107045.28884927082,107070.70918625078,107030.47347995068,107047.99522013242,879
2025-07-15 13:25:00,107047.99522013242,107435.55464823436,106979.66433748219,107309.68441809395,371
2025-07-15 13:30:00,107309.68441809395,107599.79813776501,107297.94204385339,107526.17110904843,478
2025-07-15 13:35:00,107526.17110904843,107614.10035739189,107317.51529359276,107327.2613489088,268
2025-07-15 13:40:00,107327.2613489088,107426.72172982317,107320.35009317721,107413.13920049113,948
2025-07-15 13:45:00,107413.13920049113,107938.97535561227,107409.57049498185,107821.0950546425,426
2025-07-15 13:50:00,107821.0950546425,107931.40603439273,107803.53255697196,107910.33631900238,441
2025-07-15 13:55:00,107910.33631900238,107946.00414359955,107721.78617722275,107742.1517117123,859
2025-07-15 14:00:00,107742.1517117123,108119.90445779829,107645.4969915739,108038.87701576957,993
2025-07-15 14:05:00,108038.87701576957,108096.08007133866,108015.82491699612,108081.76650399154,698
2025-07-15 14:10:00,108081.76650399154,108307.81484145207,108073.47096520272,108263.25527969305,339
2025-07-15 14:15:00,108263.25527969305,108372.5054520222,108256.53687742488,108366.60978493694,232
2025-07-15 14:20:00,108366.60978493694,108570.85642616558,108361.01869785729,108516.47828094108,795
2025-07-15 14:25:00,108516.47828094108,108718.5730918933,108451.4262116245,108676.00036962243,761
2025-07-15 14:30:00,108676.00036962243,108695.41091807415,108387.84815863286,108475.06767943568,195
2025-07-15 14:35:00,108475.06767943568,108589.28334928286,108449.32215747729,108589.20154961532,612
2025-07-15 14:40:00,108589.20154961532,108663.8256691285,108381.87536406534,108424.91197683543,587
2025-07-15 14:45:00,108424.91197683543,108934.74456328216,108326.14274395099,108924.27344900124,160
2025-07-15 14:50:00,108924.27344900124,108987.19118408403,108501.20537912447,108536.63085408059,401
2025-07-15 14:55:00,108536.63085408059,108704.88889556166,108519.4193906771,108692.13137721713,508
2025-07-15 15:00:00,108692.13137721713,108743.57061757866,108549.04391810286,108587.3423143118,396
2025-07-15 15:05:00,108587.3423143118,108608.49297060454,108263.66673159738,108330.88781931906,339
2025-07-15 15:10:00,108330.88781931906,108774.17304537802,108241.70070293214,108659.41780337726,237
2025-07-15 15:15:00,108659.41780337726,108795.59167662308,108622.34460665018,108781.9250742881,325
2025-07-15 15:20:00,108781.9250742881,108804.98734751213,108755.74989125662,108760.17707919066,556
2025-07-15 15:25:00,108760.17707919066,108859.26737310985,108455.02240601022,108527.7134550391,206
2025-07-15 15:30:00,108527.7134550391,108587.7507049351,108501.01815682554,108561.88566761278,254
2025-07-15 15:35:00,108561.88566761278,108873.33596409461,108478.53555813784,108817.5161623028,519
2025-07-15 15:40:00,108817.5161623028,108963.36012315148,108757.06789908542,108939.94840323196,608
2025-07-16 09:15:00,109196.18230014827,109213.61121822518,109175.1454626589,109196.18230014826,634
2025-07-16 09:20:00,109196.18230014826,109203.06394307948,108856.89855022673,108888.42979207376,249
2025-07-16 09:25:00,108888.42979207376,109086.33943183227,108433.37619198395,108477.57033590147,926
2025-07-16 09:30:00,108477.57033590147,109230.47852835624,108417.1139191203,109049.92596125673,447
2025-07-16 09:35:00,109049.92596125673,109058.97780709862,108936.39921756675,108959.94028202363,521
2025-07-16 09:40:00,108959.94028202363,109202.41908577747,108919.28504342693,109156.41418283836,911
2025-07-16 09:45:00,109156.41418283836,109162.02299673216,108853.36188137636,108920.81100236118,223
2025-07-16 09:50:00,108920.81100236118,109402.76551898458,108796.32729977035,109356.21333448112,579
2025-07-16 09:55:00,109356.21333448112,109481.0277282811,109298.32526665805,109478.02624587489,130
2025-07-16 10:00:00,109478.02624587489,109537.17323224641,109306.88128625133,109326.29887464398,422
2025-07-16 10:05:00,109326.29887464398,109358.78243489926,109236.99774849249,109254.37806693076,281
2025-07-16 10:10:00,109254.37806693076,109367.17808190586,109220.249134215,109359.70012033412,649
2025-07-16 10:15:00,109359.70012033412,109402.0519655053,109189.92093732483,109210.22022646123,156
2025-07-16 10:20:00,109210.22022646123,109363.8638293317,109185.31097100234,109348.12166165051,365
2025-07-16 10:25:00,109348.12166165051,109590.27367559385,109302.41523182692,109579.1854228621,903
2025-07-16 10:30:00,109579.1854228621,109711.71968557591,109572.40664075445,109674.23055404065,103
2025-07-16 10:35:00,109674.23055404065,110035.42717567526,109547.70672996242,109981.82888239533,188
2025-07-16 10:40:00,109981.82888239533,110030.4323563911,109865.20760421152,109874.2048212538,761
2025-07-16 10:45:00,109874.2048212538,109905.6681105411,109714.85474779841,109746.64066665282,284
2025-07-16 10:50:00,109746.64066665282,110045.55021102831,109724.10613813614,109955.59226938477,755
2025-07-16 10:55:00,109955.59226938477,109959.81694145525,109885.70152968144,109895.48843874273,154
2025-07-16 11:00:00,109895.48843874273,109921.06051924356,109875.18681674995,109890.66631479049,395
2025-07-16 11:05:00,109890.66631479049,109941.57757721952,109735.3195052961,109782.4618727563,845
2025-07-16 11:10:00,109782.4618727563,109789.52848262242,109670.99215354428,109699.47403200972,142
2025-07-16 11:15:00,109699.47403200972,109999.40609925338,109696.12013842857,109970.23179393089,270
2025-07-16 11:20:00,109970.23179393089,110067.36538773688,109610.00300755023,109716.14049533229,406
2025-07-16 11:25:00,109716.14049533229,109824.14368612501,109706.76671211435,109797.85819469589,133
2025-07-16 11:30:00,109797.85819469589,110010.82438660727,109724.84631398237,109959.95607103003,250
2025-07-16 11:35:00,109959.95607103003,110050.77518498618,109934.92788934892,110033.54532968278,846
2025-07-16 11:40:00,110033.54532968278,110051.09103830521,109864.21234818149,109920.62466485368,306
2025-07-16 11:45:00,109920.62466485368,109943.70000884384,109898.52988321558,109929.76720003654,122
2025-07-16 11:50:00,109929.76720003654,110065.71278865042,109912.02904291525,110033.61569587816,203
2025-07-16 11:55:00,110033.61569587816,110064.51343244154,109804.43863999382,109877.2065125434,270
2025-07-16 12:00:00,109877.2065125434,109935.97940218195,109857.67285746682,109909.22702137254,551
2025-07-16 12:05:00,109909.22702137254,109929.20570518426,109742.50424548461,109760.61748157631,942
2025-07-16 12:10:00,109760.61748157631,109783.41738159694,109738.73091685206,109758.55062561552,529
2025-07-16 12:15:00,109758.55062561552,109806.00030949616,109496.15205843135,109565.43562452222,595
2025-07-16 12:20:00,109565.43562452222,109570.07739193508,109483.13907913752,109491.78752708991,774
2025-07-16 12:25:00,109491.78752708991,109878.16327300387,109399.6153829127,109769.49388753303,476
2025-07-16 12:30:00,109769.49388753303,109771.0753914984,109700.08937254662,109723.81562815042,675
2025-07-16 12:35:00,109723.81562815042,109869.87468567968,109664.01327685852,109864.27073435501,199
2025-07-16 12:40:00,109864.27073435501,110147.64154621292,109788.20510839802,110128.0258771268,537
2025-07-16 12:45:00,110128.0258771268,110144.88018509251,110052.6126059662,110072.6360333665,559
2025-07-16 12:50:00,110072.6360333665,110147.36622366875,110058.11744189262,110130.44426114588,529
2025-07-16 12:55:00,110130.44426114588,110242.04891602631,109779.94887277583,109829.37759883159,645
2025-07-16 13:00:00,109829.37759883159,109896.40707820933,109803.40799825823,109871.51099579006,821
2025-07-16 13:05:00,109871.51099579006,109913.61489799412,109662.00057790804,109686.58455844282,214
2025-07-16 13:10:00,109686.58455844282,110010.10220377381,109624.44670865235,109968.19020147393,761
2025-07-16 13:15:00,109968.19020147393,109993.66914452538,109808.65901879441,109825.28109469185,765
2025-07-16 13:20:00,109825.28109469185,109954.96813807546,109790.75024172605,109919.17129412705,104
2025-07-16 13:25:00,109919.17129412705,109973.82065006153,109906.2196613453,109951.99888035232,607
2025-07-16 13:30:00,109951.99888035232,109982.38992472267,109854.47598624814,109874.9993861047,863
2025-07-16 13:35:00,109874.9993861047,109895.09223745116,109791.35012041741,109817.32271330833,208
2025-07-16 13:40:00,109817.32271330833,110193.12770582775,109694.94155957625,110102.20104964363,232
2025-07-16 13:45:00,110102.20104964363,110124.8404710021,109759.30802667313,109855.32805942868,397
2025-07-16 13:50:00,109855.32805942868,109932.91193873671,109618.99308800467,109669.06333662105,869
2025-07-16 13:55:00,109669.06333662105,110123.1818851555,109639.14182058882,109972.30952088864,658
2025-07-16 14:00:00,109972.30952088864,109984.84215937155,109501.2260957022,109640.02452841024,339
2025-07-16 14:05:00,109640.02452841024,109894.64039158184,109528.83289640758,109894.24325748357,414
2025-07-16 14:10:00,109894.24325748357,110159.98208087943,109795.8689352195,110137.70827214184,342
2025-07-16 14:15:00,110137.70827214184,110142.95939234973,110081.89325691105,110094.75649050165,690
2025-07-16 14:20:00,110094.75649050165,110170.54309136215,110086.21315866508,110165.13040238437,261
2025-07-16 14:25:00,110165.13040238437,110273.57890181032,110145.70776728589,110239.93881197604,332
2025-07-16 14:30:00,110239.93881197604,110297.63391629305,109908.19239711178,109998.5459468358,849
2025-07-16 14:35:00,109998.5459468358,110162.72431798394,109974.72449541863,110133.16432952308,140
2025-07-16 14:40:00,110133.16432952308,110474.14124967463,110051.99713811584,110440.98117558188,789
2025-07-16 14:45:00,110440.98117558188,110501.49174745136,110211.55140964694,110262.96782260052,118
2025-07-16 14:50:00,110262.96782260052,110286.2286660047,110198.68150092196,110222.9908004988,550
2025-07-16 14:55:00,110222.9908004988,110931.63467349851,109894.12711079232,110900.68141648306,394
2025-07-16 15:00:00,110900.68141648306,110952.99821984401,110883.06903953136,110942.5515040268,717
2025-07-16 15:05:00,110942.5515040268,111209.19366073834,110836.04974059224,111163.58214033686,732
2025-07-16 15:10:00,111163.58214033686,111189.1040622986,111003.56638978621,111032.17382444986,426
2025-07-16 15:15:00,111032.17382444986,111295.03732826303,110988.33891617588,111273.47343901265,401
2025-07-16 15:20:00,111273.47343901265,111489.62060512771,111259.95119916767,111439.64241038424,985
2025-07-16 15:25:00,111439.64241038424,111535.06580833877,111118.51300163865,111222.33057766563,162
2025-07-16 15:30:00,111222.33057766563,111337.88299944067,110871.48767921115,110884.20916233037,173
2025-07-16 15:35:00,110884.20916233037,111490.21274735036,110710.79892344288,111462.76237395953,586
